21,23,25,23,21,20,20,22,20,23,23,24,24,21,19,23,19,21,22,22,25,25,24,22,24,19,24,24,22,24,24,20,24,23,19,21,18,21,22,22,25,24,22,20,26,23,20,24,18,22,21,21,21,18,22,25,21,20,21,22,21,21,20,20,22,23,21,23,26,22,24,21,21,24,22,22,24,22,22,21,27,24,22,22,24,23,23,20,24,20,22
19,25,21,27,27,27,25,27,29,25,27,25,28,27,26,23,28,29,27,25,29,26,26,25,28,27,26,27,28,27,28,31,28,24,27,24,26,24,27,27,25,26,31,27,31,24,29,28,28,29,31,27,28,27,28,27,24,32,27,26,24,23,29,27,27,27,27,25,22,23,29,24,24,23,28,29,29,26,26,25,24,27,25,28,27,30,27,26,27,27,28
26,33,31,31,30,34,35,36,32,32,31,35,38,33,31,34,35,35,28,31,29,31,30,34,32,30,32,31,29,34,32,32,29,31,34,30,35,37,34,34,31,29,35,34,34,35,29,36,33,31,31,30,33,32,32,34,35,30,38,31,36,34,33,32,30,35,31,33,28,30,33,31,30,37,34,30,37,31,32,33,34,35,34,33,33,33,38,38,35,31,30
31,34,39,38,34,35,36,38,40,41,41,39,37,39,40,37,40,36,39,39,42,37,39,39,36,39,39,40,41,37,39,38,41,34,39,44,37,42,41,36,39,36,38,41,37,40,36,39,36,38,37,42,35,39,38,33,39,42,38,41,35,37,36,42,40,38,41,40,39,40,36,33,44,38,43,41,41,40,35,43,36,42,37,42,35,38,37,43,41,41,37
40,39,40,44,42,45,40,47,41,44,43,46,44,42,47,45,41,44,50,46,47,43,50,44,43,41,46,42,44,50,47,48,40,45,43,39,44,43,45,44,49,44,43,44,47,48,48,45,42,50,40,45,43,39,44,44,46,44,50,45,50,44,46,44,44,46,46,40,42,45,46,45,46,45,43,43,42,45,45,46,44,45,47,45,42,47,44,44,42,49,48
42,35,49,45,52,45,46,50,46,46,45,50,47,53,51,53,54,49,56,55,54,52,53,48,53,51,54,57,53,56,50,55,52,60,53,50,55,51,54,56,52,58,57,62,50,54,50,55,56,52,47,51,52,51,55,58,50,53,47,51,57,57,55,48,45,51,54,51,50,49,54,51,51,57,51,56,53,51,51,51,47,54,50,53,51,54,52,55,47,48,53
48,42,51,49,54,56,62,53,53,58,49,61,56,53,59,60,64,59,66,58,60,56,54,59,58,63,63,56,58,63,60,60,67,61,60,54,62,64,61,62,60,62,67,62,56,62,56,56,63,55,61,60,59,60,57,57,61,60,61,61,64,63,62,58,70,59,59,58,61,66,55,60,59,63,61,56,62,58,55,60,62,64,62,59,50,59,56,62,62,57,60
49,59,59,55,60,63,59,64,60,67,64,62,70,63,64,71,67,68,67,71,67,68,66,67,67,65,60,57,82,64,66,66,63,73,66,76,67,68,74,72,68,69,78,66,65,73,62,75,68,64,68,63,70,71,66,69,70,71,73,67,61,72,76,67,68,65,58,66,64,72,70,64,67,67,69,69,70,71,68,70,72,69,71,68,69,65,70,62,67,66,68
64,55,54,68,77,67,62,74,71,61,60,74,70,69,70,74,76,69,73,72,73,75,75,67,84,72,73,78,76,70,83,75,76,80,74,75,74,70,72,78,77,82,78,76,63,75,76,75,70,74,68,75,72,82,71,73,75,80,78,73,73,80,71,75,76,70,85,70,76,80,76,78,74,74,78,74,70,68,80,81,72,72,69,80,71,70,74,77,79,73,77
68,62,68,74,68,71,68,71,77,83,83,77,84,72,82,86,78,92,76,76,87,81,85,84,86,88,78,80,86,86,84,79,86,84,79,86,97,79,83,89,90,86,91,83,81,79,90,84,87,91,78,80,77,85,88,78,85,84,88,92,87,83,85,81,81,88,90,84,87,83,84,75,82,94,88,86,81,87,87,84,83,87,93,86,86,90,78,89,88,90,88
67,81,79,72,72,77,89,76,87,93,83,83,93,91,85,88,88,89,86,85,92,90,91,91,93,87,93,90,87,91,97,91,90,88,100,99,101,94,102,104,97,97,93,95,97,96,91,95,97,91,97,94,99,89,94,91,96,92,94,90,90,92,93,97,100,93,86,95,96,89,89,84,85,91,89,98,103,98,97,101,103,94,87,96,96,95,102,93,104,100,102
68,74,77,80,89,90,94,89,98,113,94,88,90,98,99,103,100,109,105,96,110,103,103,106,103,99,97,94,105,109,104,103,100,105,110,102,105,113,110,100,111,95,100,104,90,113,109,107,110,100,108,96,111,101,104,101,102,101,104,111,109,101,104,94,99,108,106,103,112,103,108,99,104,109,105,104,92,112,105,105,102,91,105,103,101,109,103,104,107,110,103
80,87,91,90,94,101,91,94,101,98,104,104,109,103,113,110,109,108,109,109,121,116,120,117,105,117,107,113,108,108,116,118,129,108,117,124,114,120,109,101,111,109,122,113,119,111,109,118,106,106,123,108,127,112,121,122,121,117,114,121,122,114,119,120,106,111,114,121,125,110,127,123,121,121,107,118,117,108,128,117,126,117,116,116,109,112,115,123,118,114,117
93,91,90,105,107,92,102,102,107,106,107,111,115,123,121,113,105,109,108,113,126,119,122,119,122,120,110,128,118,124,123,134,122,115,116,128,114,127,130,122,116,132,124,130,121,126,131,128,128,114,128,134,112,129,124,136,122,125,121,110,127,120,126,122,135,124,133,127,122,128,132,131,129,127,128,137,134,118,126,131,128,115,132,123,122,116,119,135,130,124,124
95,96,103,114,106,109,99,113,113,118,118,122,131,123,112,136,128,129,133,132,131,140,129,125,134,125,139,132,138,133,131,146,135,132,130,135,124,134,140,125,130,153,134,134,135,142,142,141,145,136,147,147,131,140,138,149,138,131,139,134,126,143,143,131,134,143,137,133,137,132,136,133,138,139,122,143,137,137,142,132,135,134,141,141,137,138,139,134,133,132,141
95,103,100,100,126,123,122,126,140,118,124,116,131,141,129,136,135,130,132,153,147,149,153,150,147,149,149,150,155,151,139,145,162,145,153,147,150,136,146,146,146,145,148,156,151,146,154,144,155,151,148,144,142,155,139,151,134,154,150,157,145,156,153,155,146,152,145,140,150,143,152,153,148,147,155,155,157,145,158,156,150,142,155,145,141,138,142,152,144,137,158
96,103,102,122,127,135,146,122,139,143,133,147,147,145,156,135,159,144,143,155,156,143,159,141,149,167,162,154,151,153,151,161,144,157,146,165,173,151,169,163,160,175,154,157,146,165,160,159,164,176,164,164,158,157,162,155,156,168,168,165,169,175,156,165,159,150,154,151,162,164,161,163,155,164,153,163,159,154,164,158,158,154,160,158,167,154,167,171,161,160,159
148,108,120,129,120,133,127,131,144,155,138,161,162,154,158,147,156,169,162,156,155,169,171,169,161,164,163,160,179,179,172,158,162,176,171,161,183,170,181,174,166,171,162,171,175,181,169,176,176,185,162,165,171,168,180,187,174,182,180,166,177,181,181,179,191,162,184,175,178,187,176,171,178,180,180,176,180,189,173,181,173,171,178,176,185,180,179,164,176,173,181
122,126,118,124,137,129,136,136,162,145,148,169,161,163,179,163,172,167,183,160,184,166,181,191,183,182,188,177,186,181,175,188,188,177,182,171,190,174,186,182,181,181,173,187,180,181,178,171,183,195,177,190,188,181,198,196,202,187,177,190,165,192,200,175,182,185,189,187,200,184,194,194,204,199,187,190,176,188,205,189,178,193,187,194,191,184,177,173,198,179,179
108,124,128,155,140,138,174,156,168,154,180,172,169,177,162,188,170,175,194,182,203,186,190,209,190,199,189,200,207,190,192,187,194,196,195,194,185,216,198,198,207,201,198,210,190,192,189,200,197,203,205,208,195,213,215,208,212,187,205,205,206,196,213,205,204,200,200,224,207,216,214,193,204,201,204,201,186,205,202,194,202,198,195,211,211,188,220,201,205,226,196
127,136,160,144,159,153,156,168,183,187,163,194,183,177,190,199,202,188,202,202,201,212,182,210,201,201,205,193,209,201,199,205,218,222,223,206,206,221,216,204,214,222,207,223,217,208,211,223,227,213,217,214,201,213,205,223,228,222,229,199,200,223,204,219,213,222,229,214,226,223,222,223,202,216,224,207,224,210,211,217,220,221,217,202,229,218,214,229,216,225,223
130,160,164,149,163,153,159,179,178,194,173,189,201,208,219,191,208,200,195,211,226,184,217,218,210,232,225,233,237,226,230,202,213,229,224,223,239,213,233,247,238,223,243,241,212,238,244,239,243,231,234,219,234,216,240,233,227,235,232,225,234,226,227,237,228,230,234,242,229,229,250,228,238,220,214,235,247,231,227,237,236,242,239,219,238,233,222,229,242,219,234
145,156,147,170,173,178,183,195,201,216,214,195,211,207,213,211,215,218,226,219,218,215,245,225,226,216,227,241,245,243,241,240,248,253,230,234,234,253,245,236,242,246,243,256,259,250,240,225,250,244,267,241,247,261,267,241,236,225,235,250,239,252,259,255,242,248,259,231,258,243,258,246,252,252,221,268,247,250,246,254,260,237,255,238,255,255,229,253,256,245,259
142,132,168,181,181,190,178,184,198,211,199,211,219,221,239,211,233,251,231,251,244,223,255,226,242,233,239,239,254,249,241,244,258,235,265,259,258,250,255,266,240,258,255,248,243,273,254,275,271,265,242,254,248,249,258,267,271,288,268,267,255,270,258,241,253,266,279,249,272,274,263,253,263,254,256,250,264,261,265,278,272,262,240,272,254,256,255,258,256,260,259
161,156,170,185,174,170,207,217,214,232,215,231,219,222,232,205,241,261,237,259,248,268,272,264,267,273,252,244,251,259,242,261,288,263,275,281,254,263,271,267,274,276,275,260,258,282,274,275,273,271,274,279,278,266,273,277,273,272,276,282,268,273,267,278,293,291,274,289,267,282,282,294,295,276,278,273,280,279,260,297,267,280,280,284,276,283,279,276,288,268,296
149,180,163,170,188,189,208,199,200,236,219,230,256,238,265,220,276,267,251,248,268,258,244,282,274,270,271,288,292,257,282,279,283,266,298,276,291,294,271,279,281,272,283,290,277,280,276,278,277,297,289,307,312,290,294,285,294,303,285,294,311,286,298,293,288,312,306,276,301,311,306,319,305,305,288,272,285,281,299,298,300,299,294,306,288,313,262,305,268,291,272
187,176,198,187,185,205,214,211,214,255,230,229,276,240,261,279,267,282,291,270,272,271,274,295,290,298,307,290,296,282,312,319,298,289,297,300,298,300,280,297,287,308,326,313,314,306,300,310,323,317,285,320,297,287,303,308,293,323,322,330,307,308,327,321,309,311,309,298,304,331,320,330,316,312,312,327,324,297,312,294,313,292,310,326,323,305,314,318,297,334,316
186,174,200,227,205,223,224,267,214,249,258,247,278,255,251,281,293,279,270,275,279,317,285,299,308,310,315,312,297,331,306,305,296,282,320,332,328,298,320,336,322,334,325,315,308,340,332,315,331,319,324,297,333,302,292,320,334,313,320,325,321,345,332,356,346,319,313,322,307,336,329,326,326,314,344,355,351,321,331,345,313,337,331,335,338,319,314,336,350,337,350
198,161,216,189,218,218,234,270,232,262,290,266,282,274,300,285,286,286,301,306,287,307,299,312,300,313,303,333,287,318,345,310,323,346,302,332,323,319,345,317,326,311,340,338,324,309,344,323,363,342,349,338,346,345,340,350,348,341,338,389,334,347,341,358,348,342,349,332,338,389,329,325,342,344,347,341,332,368,348,340,348,349,346,326,342,346,349,377,346,350,352
157,184,230,212,226,231,244,246,283,257,283,289,289,288,319,321,325,298,306,328,314,320,302,315,331,318,343,358,345,290,343,366,346,335,353,338,325,357,355,346,333,345,374,357,366,357,369,344,351,364,379,366,382,372,375,382,354,355,356,369,364,358,340,366,380,371,371,365,347,374,347,370,373,369,372,375,374,390,367,372,366,365,383,371,359,354,353,362,383,362,380
186,201,202,212,238,244,263,264,272,283,281,276,308,257,309,329,331,325,301,331,309,329,307,339,333,341,344,351,370,366,344,350,373,359,365,371,382,384,359,353,369,378,388,348,363,375,385,381,379,386,366,391,390,387,367,390,378,364,370,378,372,412,380,399,369,374,373,407,378,379,378,388,399,380,369,396,394,373,397,397,395,388,392,396,367,411,370,384,394,398,399
179,189,221,216,229,241,267,276,285,269,299,302,317,324,315,329,320,347,374,361,324,353,349,356,366,354,346,364,366,364,385,368,398,403,349,399,394,399,374,372,402,397,369,363,395,383,409,379,392,394,418,384,419,388,406,402,363,398,393,413,390,407,395,406,396,394,412,410,416,385,406,395,415,384,376,387,409,404,412,420,427,406,402,400,389,394,414,417,418,425,419
206,216,242,228,241,241,281,303,292,284,279,315,331,312,323,331,336,344,339,349,354,344,379,347,350,377,384,385,363,398,400,390,387,406,398,398,392,435,424,421,392,417,403,411,413,394,445,416,405,410,414,447,390,418,463,407,407,395,408,412,421,415,433,410,424,416,434,419,427,426,419,412,413,420,440,429,424,420,434,445,428,431,411,453,424,402,420,420,451,434,431
217,193,260,237,277,275,292,294,296,322,320,304,335,301,351,332,368,346,380,367,356,351,371,388,367,403,387,406,411,415,389,404,423,420,423,412,414,429,416,423,411,379,415,401,449,426,455,434,437,460,446,426,448,439,432,412,447,438,440,423,445,447,437,452,456,434,441,455,449,438,466,448,435,440,464,434,429,452,424,425,433,440,443,450,455,456,455,455,458,475,451
219,262,231,265,280,281,278,327,334,315,313,331,348,347,352,359,387,363,399,391,413,402,391,411,401,399,409,413,378,450,404,426,427,418,434,422,400,435,413,462,452,487,450,418,436,450,440,462,432,467,441,473,466,449,477,441,463,465,456,458,484,450,443,453,462,468,474,465,460,483,496,435,475,476,443,469,439,473,481,475,468,471,463,461,472,476,495,431,455,450,479
232,245,257,245,261,279,319,315,324,366,330,366,339,381,350,357,379,388,352,401,384,374,410,403,389,432,409,438,435,431,438,433,410,422,451,466,458,456,428,472,438,486,509,470,475,453,464,455,480,431,480,476,507,450,494,495,455,493,495,488,488,490,482,482,470,509,492,492,490,465,473,500,504,507,473,512,487,515,493,482,493,492,481,497,490,478,475,476,505,527,484
218,216,237,268,262,289,291,336,328,322,339,367,370,359,399,402,347,424,416,409,434,413,420,437,423,463,438,453,458,462,440,443,460,436,479,483,449,446,497,476,475,503,488,462,454,481,458,489,505,471,495,492,468,496,507,461,519,486,503,510,504,492,514,515,488,519,510,492,492,518,508,489,519,509,517,498,494,478,519,495,515,510,514,512,464,524,511,530,538,515,542
234,252,255,295,296,316,310,304,360,367,346,377,400,406,392,382,419,422,414,422,447,441,407,431,444,446,439,459,495,491,483,474,482,482,496,510,480,516,492,471,450,516,506,521,519,492,491,465,513,489,500,518,504,509,532,551,502,489,496,528,515,516,530,505,512,512,541,553,534,550,532,534,543,555,529,559,543,550,533,523,541,529,557,546,560,551,550,527,507,536,537
240,268,262,297,291,310,295,343,370,396,368,379,409,394,443,416,408,429,390,453,453,455,462,478,464,453,495,470,444,444,496,492,470,531,515,495,501,485,515,497,537,520,501,541,550,531,516,553,509,551,541,525,521,547,537,564,508,549,548,586,534,529,568,527,532,539,578,567,589,552,562,547,559,544,538,557,533,554,555,567,577,589,560,539,583,530,569,566,543,573,557
252,271,278,313,283,294,353,367,378,378,390,395,392,442,436,407,455,418,454,502,469,463,444,493,485,498,515,497,522,488,515,542,518,525,489,518,573,537,540,525,544,558,524,552,514,494,542,567,566,565,545,549,535,587,564,533,622,574,590,581,578,562,608,541,570,570,577,568,549,589,584,603,596,579,587,559,568,568,618,580,608,596,605,562,590,577,563,587,637,609,595
244,272,261,319,315,310,349,372,339,376,425,396,425,429,412,460,421,490,452,481,475,463,506,526,505,519,495,521,514,532,559,529,517,512,526,514,550,518,561,585,548,567,574,606,561,567,513,546,556,581,579,608,595,581,593,580,590,544,595,587,591,597,602,596,565,585,554,600,592,580,584,618,583,599,576,571,607,594,591,629,616,613,619,628,604,605,628,594,618,616,611
274,257,258,333,368,335,372,405,388,403,401,441,430,453,451,438,470,484,471,492,489,499,505,503,516,528,537,551,552,546,530,550,540,553,571,572,557,584,554,533,555,572,609,562,599,555,590,589,635,610,590,573,595,611,589,564,620,574,597,617,601,628,625,627,626,617,596,613,590,570,610,621,602,628,622,651,659,615,631,613,621,608,625,592,632,623,633,623,599,634,622
