18,20,20,19,24,22,25,20,23,21,25,20,21,24,22,22,19,21,20,21,23,23,21,18,22,20,19,23,22,21,24,22,22,22,22,21,21,24,25,21,19,22,20,20,24,23,26,20,25,21,18,26,21,27,22,22,24,23,20,22,22,21,19,20,25,21,26,18,22,21,24,22,20,21,22,22,23,21,19,24,22,18,23,21,21,23,22,20,21,19,21
27,26,25,24,28,27,25,29,23,28,30,27,25,26,24,30,25,25,26,27,27,24,27,26,25,26,26,27,22,27,26,26,31,26,27,26,30,25,27,26,29,27,26,32,28,25,27,28,23,30,26,29,28,26,28,29,28,25,24,27,27,25,24,24,29,27,25,28,28,30,28,26,28,25,29,25,27,26,26,27,28,27,29,29,29,26,26,26,32,26,27
29,25,31,36,32,27,31,32,32,35,33,34,34,33,32,32,36,33,31,34,34,33,33,29,31,35,32,32,29,33,30,33,33,37,34,34,34,32,32,29,32,34,36,30,31,32,33,35,35,35,34,36,35,33,35,32,28,34,34,34,31,33,28,30,34,33,31,32,31,34,34,32,34,35,29,34,34,32,34,28,34,32,36,31,31,32,33,33,33,32,30
28,32,37,40,41,35,41,36,41,38,39,33,37,37,39,36,38,34,41,35,38,40,41,34,39,35,32,44,40,37,37,41,36,37,40,42,38,36,40,38,42,40,39,40,41,38,41,37,38,41,37,36,40,35,41,37,38,40,40,36,44,38,39,39,35,39,41,39,35,40,31,35,38,39,35,36,38,39,39,44,39,42,37,35,36,38,38,33,36,37,39
38,37,40,47,38,42,45,53,44,45,42,47,47,39,45,48,45,48,46,43,47,40,44,46,42,49,44,45,44,44,36,39,41,41,50,43,44,47,42,45,44,48,45,41,42,46,41,45,47,45,47,46,46,49,48,41,42,43,44,45,46,50,45,47,46,42,48,47,46,48,48,43,45,45,47,42,43,39,45,44,39,49,49,47,47,45,41,47,47,42,44
47,49,43,48,54,49,48,51,50,48,48,49,55,49,49,50,51,52,51,58,48,49,48,47,49,50,48,53,54,52,53,46,53,55,53,51,56,59,58,57,50,49,53,51,53,52,53,44,54,44,52,54,52,52,51,53,51,49,48,55,52,52,54,48,56,51,49,54,49,56,50,51,54,57,49,54,59,48,55,52,54,55,59,54,52,52,51,48,53,51,53
49,50,55,47,56,52,62,58,52,59,59,51,57,57,65,56,58,64,64,60,60,61,54,64,56,57,57,57,60,62,63,58,60,61,56,58,62,50,64,65,61,59,55,58,58,57,55,55,61,61,54,54,56,56,56,58,58,62,54,64,60,58,62,59,66,60,58,61,59,54,62,52,60,66,58,61,59,48,62,65,54,55,67,58,58,64,58,60,58,59,61
50,54,60,57,59,65,65,65,58,60,63,64,73,55,67,67,65,64,62,72,70,67,68,65,72,66,66,75,67,65,64,63,69,65,60,73,74,61,76,71,57,63,70,65,69,68,70,64,67,68,68,68,68,64,69,73,57,67,69,64,63,73,68,66,70,66,71,70,71,69,60,69,59,64,62,68,63,68,66,65,67,67,62,79,67,69,69,65,70,71,66
56,67,55,65,70,67,67,71,73,65,69,71,69,70,71,68,73,67,71,78,76,75,73,81,80,79,79,78,80,78,80,75,73,81,75,72,79,78,82,66,84,78,76,76,78,79,78,73,74,73,79,75,76,74,81,75,70,78,78,82,75,74,70,75,82,82,78,73,76,74,72,83,80,78,78,76,72,77,73,68,73,76,71,76,70,68,78,75,79,73,83
64,71,75,73,68,76,70,68,73,79,82,87,77,83,75,81,84,83,83,82,75,83,77,77,81,88,83,89,78,84,81,85,88,84,87,85,89,95,74,93,84,89,80,85,87,78,95,77,87,79,85,82,84,84,87,83,73,79,86,83,92,85,92,82,77,92,76,92,81,85,86,89,85,87,81,80,86,80,84,84,85,86,81,87,86,79,90,93,88,86,89
