19,19,23,17,22,22,22,21,21,23,24,21,19,22,22,22,21,20,23,21,23,21,20,20,19,22,22,21,23,22,24,23,22,20,23,20,19,23,21,21,22,20,21,22,24,22,22,26,24,23,22,18,21,19,20,22,20,21,23,22,19,20,19,21,22,21,22,21,23,22,20,24,20,22,21,23,22,26,20,22,24,22,19,21,23,23,22,26,18,20,24
30,25,27,26,27,25,28,26,28,26,26,30,24,28,25,30,25,26,29,27,28,24,27,31,26,26,27,28,29,31,29,28,26,26,28,26,26,29,30,26,27,26,29,27,26,26,26,24,29,24,26,30,29,29,27,30,27,25,26,30,29,26,26,28,28,26,28,28,32,31,23,25,25,22,26,28,24,26,27,26,26,26,30,25,27,25,28,29,28,26,27
32,29,28,30,31,32,32,32,32,30,33,27,30,29,33,29,31,32,32,36,31,32,34,30,35,32,35,30,29,31,32,32,31,30,33,30,30,35,35,33,35,31,32,32,33,32,33,34,35,29,30,33,32,34,38,36,34,31,31,39,30,30,32,28,31,33,32,34,34,34,37,30,36,29,31,29,32,38,31,31,33,33,33,32,36,31,34,35,35,31,33
39,37,34,37,39,40,39,42,39,35,38,41,40,40,36,39,41,43,40,38,35,35,40,40,42,40,40,38,37,35,38,32,36,38,37,35,38,37,39,38,41,41,39,37,38,41,37,39,40,34,38,40,35,35,39,39,34,41,36,42,40,40,40,41,38,41,36,37,35,38,40,42,37,35,38,41,37,35,38,42,42,35,33,40,35,40,41,39,41,35,41
35,41,41,40,38,45,44,43,43,49,41,46,48,48,43,48,43,48,46,47,47,49,45,39,50,46,44,48,47,47,47,48,46,38,44,39,46,44,49,47,41,47,45,46,45,42,48,50,47,42,46,45,49,43,50,47,45,46,41,41,41,51,46,44,47,48,49,47,39,44,39,39,50,45,44,41,46,44,43,45,44,43,41,46,46,45,46,42,45,43,46
44,49,46,49,46,42,59,49,49,49,50,48,53,50,55,45,54,50,50,51,50,50,52,45,51,50,50,50,50,51,48,56,55,52,52,53,47,51,53,49,51,53,52,50,54,45,51,57,51,55,51,51,49,54,50,52,56,60,53,50,54,51,52,52,54,47,54,47,54,53,47,51,57,50,53,51,54,48,49,48,50,51,49,53,48,55,54,59,52,52,51
49,53,55,53,54,60,49,51,54,60,55,59,54,56,58,59,62,65,62,55,60,60,59,57,58,58,56,61,65,53,63,55,51,58,59,62,60,60,52,64,63,63,60,68,57,61,62,59,63,65,63,56,56,58,64,58,58,64,57,64,65,55,58,63,57,60,65,59,62,58,66,58,62,57,54,62,60,55,53,55,57,58,56,61,65,62,60,65,57,53,57
56,50,54,55,63,59,57,64,58,61,65,64,66,60,66,64,71,67,69,62,69,67,67,65,63,68,65,63,74,67,56,66,68,59,70,62,67,68,66,65,68,67,67,73,68,70,65,67,64,68,69,63,69,66,60,66,68,67,68,66,71,73,65,67,66,74,72,65,70,72,75,66,66,65,76,67,66,65,68,66,65,71,77,68,67,65,70,66,70,71,65
63,66,72,65,69,66,64,78,72,73,74,72,67,69,72,77,68,73,76,78,74,70,76,76,79,75,68,79,74,76,84,69,73,85,79,84,75,70,75,73,74,73,81,80,69,72,73,68,74,75,83,80,75,81,81,75,84,82,78,73,68,78,86,77,75,71,78,70,80,80,83,80,74,79,77,82,73,76,81,77,73,83,75,76,76,71,79,79,69,80,79
69,60,76,73,73,72,76,72,77,80,75,86,79,78,87,88,88,81,76,87,79,82,85,80,95,86,89,83,80,92,82,83,90,85,86,86,81,82,89,89,88,80,83,80,83,91,83,84,84,86,84,78,88,86,85,83,82,87,82,80,81,88,79,96,91,84,86,88,89,85,92,78,82,81,88,88,90,77,76,85,82,81,87,86,84,91,92,81,89,87,88
70,67,74,73,85,76,84,81,85,88,90,83,91,97,88,94,87,91,93,93,94,89,93,96,96,92,98,98,96,102,92,99,95,96,90,100,90,90,88,104,97,96,87,86,89,102,98,98,93,93,94,88,99,96,94,95,87,97,92,94,93,99,90,85,102,89,99,98,88,91,97,91,89,88,94,99,90,94,95,82,92,97,95,95,103,93,89,94,94,102,92
76,85,78,88,81,80,87,83,89,98,93,100,96,97,95,95,104,105,100,105,105,105,101,96,100,98,104,109,101,114,98,96,110,105,104,102,102,105,100,94,111,106,112,103,110,105,109,106,95,102,104,98,97,97,106,103,103,98,106,108,106,112,103,109,103,99,102,107,101,110,102,98,100,105,109,103,107,102,101,101,114,107,111,103,102,110,100,102,108,100,112
85,91,84,104,101,94,95,106,93,105,114,107,110,107,113,104,99,114,106,113,108,114,111,108,122,101,112,111,112,106,107,105,109,114,124,106,116,117,110,114,111,109,118,119,120,112,115,112,123,113,112,108,110,107,109,105,112,99,113,119,114,113,111,117,125,121,115,120,128,111,114,113,126,118,110,108,108,110,119,112,112,130,110,119,113,110,119,113,111,117,112
87,95,93,105,99,105,106,111,102,110,110,105,106,122,113,129,128,117,115,125,123,128,123,124,125,128,126,123,120,117,120,128,127,122,125,130,119,118,127,126,124,129,113,125,123,130,118,126,124,117,128,122,132,115,126,131,120,125,132,125,110,134,123,128,124,123,127,119,122,122,134,125,133,118,133,118,118,130,133,124,118,125,116,130,125,133,128,111,127,122,120
93,98,102,98,116,109,109,116,123,110,107,121,109,110,134,121,126,133,125,127,135,128,139,138,133,141,135,141,142,129,126,137,148,141,140,131,141,128,140,141,138,129,136,143,127,140,137,144,129,146,142,137,122,135,143,128,142,135,148,142,128,137,139,129,136,145,135,134,152,139,142,136,147,141,137,138,126,135,139,134,134,137,132,129,150,135,143,140,131,145,144
90,90,111,118,107,112,139,125,118,130,125,138,147,137,126,130,133,139,139,144,154,151,139,141,133,147,136,141,149,149,142,155,158,149,156,143,144,146,150,158,134,152,146,156,143,161,157,154,149,135,148,148,151,149,147,136,152,133,150,152,152,148,161,154,144,154,146,170,136,152,146,158,151,150,146,148,152,147,149,142,154,140,149,141,140,140,145,147,163,154,142
110,118,112,113,127,120,133,137,123,142,133,137,156,146,144,147,138,151,152,156,164,159,152,154,145,163,155,160,168,149,152,161,160,154,157,168,167,160,163,172,158,155,145,177,152,167,164,162,158,159,156,180,160,171,158,160,159,165,163,158,152,161,159,157,157,167,162,157,176,154,164,167,175,166,164,167,158,162,160,152,153,159,159,151,156,165,172,169,157,147,172
118,134,126,114,135,136,135,147,152,138,156,145,136,153,160,172,155,157,164,155,150,148,169,168,172,177,170,164,174,170,166,155,181,175,157,167,164,169,181,176,175,192,166,177,176,180,198,179,173,163,160,170,173,174,167,172,164,177,173,169,167,169,170,172,168,191,178,178,174,177,165,175,166,179,183,176,178,169,189,178,181,184,175,184,171,165,187,162,179,168,185
118,139,109,131,131,140,138,133,139,163,156,174,168,177,159,167,173,170,180,169,163,170,170,198,184,185,168,164,179,188,186,188,179,196,201,190,185,188,185,186,194,178,193,184,198,195,176,172,187,197,185,165,173,188,188,191,188,189,183,176,181,191,195,188,196,190,186,187,180,177,189,186,171,179,188,195,183,173,186,183,175,208,195,210,193,183,212,202,194,196,183
122,134,133,135,141,148,174,149,175,160,178,183,193,180,172,171,181,175,175,184,183,200,178,189,192,204,203,183,197,202,205,184,193,203,190,197,188,182,200,204,199,206,192,192,201,190,194,203,195,212,198,187,212,202,186,197,209,188,210,191,183,207,209,207,194,205,189,203,196,212,191,195,194,215,196,216,214,205,195,202,210,196,211,205,198,201,197,207,203,209,199
122,158,129,150,171,147,154,183,174,173,192,184,183,187,198,198,206,203,191,191,195,212,217,211,212,194,205,204,213,208,209,220,212,188,211,197,211,212,216,213,216,213,229,214,210,211,224,217,221,215,221,216,211,214,222,227,212,214,229,219,217,210,225,218,215,204,205,216,224,211,211,222,210,219,220,211,204,220,214,209,228,224,218,218,200,228,230,202,212,212,213
130,128,151,158,165,169,157,169,183,193,176,173,193,197,201,184,209,197,222,207,217,211,193,192,225,222,228,216,229,212,227,218,216,224,233,229,233,222,210,219,207,224,243,227,248,226,206,242,230,225,240,232,223,236,237,238,235,238,232,238,227,223,235,221,224,240,235,242,241,235,246,252,226,235,232,230,230,225,231,232,239,239,238,224,224,219,231,234,236,224,237
134,163,154,153,185,191,173,172,167,216,187,194,214,194,206,207,224,202,221,208,208,215,224,230,240,231,240,231,236,237,237,234,252,236,247,229,239,227,241,238,238,254,237,239,258,256,252,240,244,229,250,243,241,256,260,256,244,244,244,257,239,247,248,247,221,247,255,264,250,225,257,253,231,234,241,247,238,248,238,264,261,234,228,250,244,251,249,263,257,252,248
